ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
9850,12/20/1922,24,12,0,0,0,0
9851,12/21/1922,26,20,0,0,0,0
9852,12/22/1922,28,22,0,0,0,0
9853,12/23/1922,32,27,0,0,0,0
9854,12/24/1922,34,30,0,0,0,0
9855,12/25/1922,36,30,0,0,0,0
9856,12/26/1922,37,32,0,0,0,0
9857,12/27/1922,32,29,0,0,0,0
9858,12/28/1922,30,20,0,0,0,0
9859,12/29/1922,26,8,0,0.28,3,99.999
9860,12/30/1922,18,0,0,0,0,0
9861,12/31/1922,32,6,0,0,0,4
9862,1/1/1923,32,30,0,0.78,2.5,0
9863,1/2/1923,30,20,0,0,0,0
9864,1/3/1923,25,23,0,0,0,0
9865,1/4/1923,24,20,0,0.57,5.25,0
9866,1/5/1923,22,18,0,0,0,0
9867,1/6/1923,19,15,0,1.26,11,0
9868,1/7/1923,18,0,0,0,0,0
9869,1/8/1923,22,18,0,0,0,0
9870,1/9/1923,26,20,0,0,0,0
9871,1/10/1923,32,22,0,0,0,0
9872,1/11/1923,26,17,0,0,0,0
9873,1/12/1923,35,17,0,0.5,5,0
9874,1/13/1923,34,14,0,0,0,0
9875,1/14/1923,25,13,0,0,0,0
9876,1/15/1923,35,19,0,0.44,4,0
9877,1/16/1923,30,23,0,0,0,0
9878,1/17/1923,28,2,0,0,0,0
9879,1/18/1923,25,5,0,0,0,0
9880,1/19/1923,22,4,0,0,0,0
9881,1/20/1923,30,11,0,0.15,0,0
9882,1/21/1923,44,27,0,0,0,0
9883,1/22/1923,45,22,0,0,0,0
9884,1/23/1923,22,9,0,0,0,0
9885,1/24/1923,24,9,0,1.21,8,0
9886,1/25/1923,31,21,0,0,0,0
9887,1/26/1923,24,2,0,0,0,0
9888,1/27/1923,20,9,0,0,0,0
9889,1/28/1923,13,5,0,0,0,0
9890,1/29/1923,22,2,0,0.56,6,0
9891,1/30/1923,22,4,0,0,0,0
9892,1/31/1923,20,2,0,0,0,0
9893,2/1/1923,40,17,0,0,0,0
9894,2/2/1923,43,29,0,0,0,0
9895,2/3/1923,40,28,0,0,0,0
9896,2/4/1923,28,2,0,0,0,0
9897,2/5/1923,16,7,0,0,0,0
9898,2/6/1923,15,0,0,0.72,6,0
9899,2/7/1923,20,5,0,0,0,0
9900,2/8/1923,32,10,0,0,0,0
9901,2/9/1923,39,25,0,0,0,0
9902,2/10/1923,36,16,0,0.34,3.5,0
9903,2/11/1923,33,10,0,0.08,0.6,0
9904,2/12/1923,28,10,0,0,0,0
9905,2/13/1923,29,12,0,0.95,6,0
9906,2/14/1923,33,18,0,0.18,2,0
9907,2/15/1923,23,7,0,0,0,45
9908,2/16/1923,15,0,0,0,0,0
9909,2/17/1923,20,5,0,0,0,0
9910,2/18/1923,16,0,0,0,0,0
9911,2/19/1923,23,5,0,0,0,0
9912,2/20/1923,25,8,0,0,0,0
9913,2/21/1923,27,9,0,0,0,0
9914,2/22/1923,28,14,0,0,0,0
9915,2/23/1923,22,5,0,0,0,0
9916,2/24/1923,20,0,0,0,0,0
9917,2/25/1923,34,12,0,0,0,0
9918,2/26/1923,33,17,0,0,0,0
9919,2/27/1923,40,29,0,0.28,2,0
9920,2/28/1923,32,22,0,0.3,0.4,39
9921,3/1/1923,34,17,0,0,0,0
9922,3/2/1923,40,31,0,0,0,0
9923,3/3/1923,55,28,0,0,0,0
9924,3/4/1923,49,36,0,0,0,0
9925,3/5/1923,52,22,0,0,0,0
9926,3/6/1923,22,11,0,0,0,0
9927,3/7/1923,24,11,0,0.49,4,4
9928,3/8/1923,29,14,0,0,0,0
9929,3/9/1923,29,10,0,0,0,0
9930,3/10/1923,36,15,0,0.63,5,0
9931,3/11/1923,41,25,0,0,0,0
9932,3/12/1923,43,28,0,0.38,0,0
9933,3/13/1923,45,30,0,0.2,1.5,1.5
9934,3/14/1923,34,22,0,0,0,0
9935,3/15/1923,34,15,0,0,0,24
9936,3/16/1923,51,22,0,0,0,0
9937,3/17/1923,49,22,0,0,0,0
9938,3/18/1923,42,26,0,0,0,0
9939,3/19/1923,40,21,0,0,0,0
9940,3/20/1923,26,5,0,0,0,0
9941,3/21/1923,46,21,0,0,0,0
9942,3/22/1923,51,35,0,0,0,0
9943,3/23/1923,51,31,0,0,0,0
9944,3/24/1923,41,20,0,0,0,0
9945,3/25/1923,36,18,0,0,0,0
9946,3/26/1923,45,15,0,0,0,0
9947,3/27/1923,43,9,0,0,0,0
9948,3/28/1923,30,0,0,0,0,0
9949,3/29/1923,42,21,0,0,0,0
9950,3/30/1923,33,9,0,0,0,0
9951,3/31/1923,30,5,0,0,0,8
9952,4/1/1923,30,5,0,0,0,0
9953,4/2/1923,46,20,0,0,0,0
9954,4/3/1923,58,34,0,0,0,0
9955,4/4/1923,65,50,0,0,0,0
9956,4/5/1923,53,31,0,0,0,0
9957,4/6/1923,57,38,0,0.67,0,0
9958,4/7/1923,64,42,0,0,0,0
9959,4/8/1923,60,46,0,0,0,0
9960,4/9/1923,58,28,0,0,0,0
9961,4/10/1923,50,35,0,0,0,0
9962,4/11/1923,47,24,0,0,0,0
9963,4/12/1923,58,33,0,0,0,0
9964,4/13/1923,54,24,0,0,0,0
9965,4/14/1923,48,22,0,0,0,0
9966,4/15/1923,41,25,0,0,0,0
9967,4/16/1923,54,29,0,0,0,0
9968,4/17/1923,50,34,0,0,0,0
9969,4/18/1923,46,30,0,0,0,0
9970,4/19/1923,52,28,0,0,0,0
9971,4/20/1923,78,44,0,0,0,0
9972,4/21/1923,84,58,0,0,0,0
9973,4/22/1923,76,54,0,0,0,0
9974,4/23/1923,63,42,0,0,0,0
9975,4/24/1923,52,32,0,0,0,0
9976,4/25/1923,55,42,0,0,0,0
9977,4/26/1923,66,38,0,0,0,0
9978,4/27/1923,70,45,0,0,0,0
9979,4/28/1923,60,48,0,0.03,0,0
9980,4/29/1923,62,50,0,1.5,0,0
9981,4/30/1923,58,42,0,0,0,0
9982,5/1/1923,55,38,0,0,0,0
9983,5/2/1923,55,48,0,0,0,0
9984,5/3/1923,61,38,0,0,0,0
9985,5/4/1923,70,48,0,0,0,0
9986,5/5/1923,70,53,0,0,0,0
9987,5/6/1923,65,42,0,0,0,0
9988,5/7/1923,70,52,0,0,0,0
9989,5/8/1923,70,52,0,0,0,0
9990,5/9/1923,58,43,0,0.4,0,0
9991,5/10/1923,46,32,0,0,0,0
9992,5/11/1923,80,43,0,0.5,0,0
9993,5/12/1923,62,42,0,0.8,0,0
9994,5/13/1923,60,42,0,0.23,0,0
9995,5/14/1923,63,42,0,0,0,0
9996,5/15/1923,70,48,0,0,0,0
9997,5/16/1923,67,47,0,0,0,0
9998,5/17/1923,65,43,0,1,0,0
9999,5/18/1923,64,41,0,0,0,0
10000,5/19/1923,66,61,0,0,0,0
10001,5/20/1923,68,49,0,0,0,0
10002,5/21/1923,54,48,0,0.8,0,0
10003,5/22/1923,60,49,0,0,0,0
10004,5/23/1923,60,42,0,0.8,0,0
10005,5/24/1923,64,42,0,0,0,0
10006,5/25/1923,74,48,0,0,0,0
10007,5/26/1923,78,63,0,0,0,0
10008,5/27/1923,64,55,0,0,0,0
10009,5/28/1923,70,48,0,0,0,0
10010,5/29/1923,68,57,0,0,0,0
10011,5/30/1923,66,47,0,0,0,0
10012,5/31/1923,64,46,0,0,0,0
10013,6/1/1923,86,55,0,0,0,0
10014,6/2/1923,87,63,0,0,0,0
10015,6/3/1923,87,61,0,0,0,0
10016,6/4/1923,88,63,0,0.75,0,0
10017,6/5/1923,86,66,0,0,0,0
10018,6/6/1923,85,66,0,0.95,0,0
10019,6/7/1923,85,61,0,0.4,0,0
10020,6/8/1923,74,55,0,0.5,0,0
10021,6/9/1923,87,52,0,0,0,0
10022,6/10/1923,79,50,0,0,0,0
10023,6/11/1923,72,51,0,0,0,0
10024,6/12/1923,70,55,0,0,0,0
10025,6/13/1923,67,53,0,0,0,0
10026,6/14/1923,76,58,0,0.76,0,0
10027,6/15/1923,75,48,0,0,0,0
10028,6/16/1923,81,50,0,0,0,0
10029,6/17/1923,75,50,0,0,0,0
10030,6/18/1923,80,58,0,0,0,0
10031,6/19/1923,84,68,0,0,0,0
10032,6/20/1923,89,75,0,0,0,0
10033,6/21/1923,85,73,0,0,0,0
10034,6/22/1923,80,64,0,0,0,0
10035,6/23/1923,83,59,0,0,0,0
10036,6/24/1923,89,70,0,0,0,0
10037,6/25/1923,89,66,0,0,0,0
10038,6/26/1923,85,63,0,0.6,0,0
10039,6/27/1923,72,61,0,0,0,0
10040,6/28/1923,70,60,0,0.3,0,0
10041,6/29/1923,65,56,0,0,0,0
10042,6/30/1923,70,58,0,0,0,0
10043,7/1/1923,72,55,0,0,0,0
10044,7/2/1923,75,61,0,0,0,0
10045,7/3/1923,74,55,0,0.2,0,0
10046,7/4/1923,71,51,0,0,0,0
10047,7/5/1923,78,58,0,0,0,0
10048,7/6/1923,76,59,0,0.1,0,0
10049,7/7/1923,72,56,0,0,0,0
10050,7/8/1923,84,55,0,0,0,0
10051,7/9/1923,86,59,0,0,0,0
10052,7/10/1923,83,65,0,0,0,0
10053,7/11/1923,79,64,0,0,0,0
10054,7/12/1923,78,60,0,0,0,0
10055,7/13/1923,81,63,0,0,0,0
10056,7/14/1923,84,64,0,0,0,0
10057,7/15/1923,76,62,0,0,0,0
10058,7/16/1923,78,66,0,0,0,0
10059,7/17/1923,77,61,0,0,0,0
10060,7/18/1923,82,63,0,0,0,0
10061,7/19/1923,83,64,0,0,0,0
10062,7/20/1923,91,66,0,0,0,0
10063,7/21/1923,89,72,0,0,0,0
10064,7/22/1923,88,60,0,0,0,0
10065,7/23/1923,70,52,0,0,0,0
10066,7/24/1923,73,60,0,0,0,0
10067,7/25/1923,73,55,0,0,0,0
10068,7/26/1923,75,53,0,0,0,0
10069,7/27/1923,79,60,0,0,0,0
10070,7/28/1923,78,57,0,3.85,0,0
10071,7/29/1923,70,60,0,0,0,0
10072,7/30/1923,70,61,0,0,0,0
10073,7/31/1923,68,55,0,0.2,0,0
10074,8/1/1923,73,57,0,0,0,0
10075,8/2/1923,80,59,0,0,0,0
10076,8/3/1923,81,69,0,0.001,0,0
10077,8/4/1923,84,66,0,0,0,0
10078,8/5/1923,83,72,0,0,0,0
10079,8/6/1923,83,62,0,0,0,0
10080,8/7/1923,84,63,0,0,0,0
10081,8/8/1923,83,67,0,0,0,0
10082,8/9/1923,76,53,0,0,0,0
10083,8/10/1923,80,58,0,0,0,0
10084,8/11/1923,81,56,0,0,0,0
10085,8/12/1923,82,66,0,0,0,0
10086,8/13/1923,78,62,0,1,0,0
10087,8/14/1923,74,55,0,0,0,0
10088,8/15/1923,74,61,0,0.25,0,0
10089,8/16/1923,73,52,0,0,0,0
10090,8/17/1923,73,55,0,0,0,0
10091,8/18/1923,76,59,0,0,0,0
10092,8/19/1923,78,56,0,0,0,0
10093,8/20/1923,71,52,0,0,0,0
10094,8/21/1923,79,56,0,0,0,0
10095,8/22/1923,79,51,0,0.8,0,0
10096,8/23/1923,65,47,0,0,0,0
10097,8/24/1923,71,48,0,0,0,0
10098,8/25/1923,70,56,0,0,0,0
10099,8/26/1923,70,50,0,0,0,0
10100,8/27/1923,72,54,0,0,0,0
10101,8/28/1923,75,62,0,0,0,0
10102,8/29/1923,74,61,0,0,0,0
10103,8/30/1923,72,54,0,0,0,0
10104,8/31/1923,79,60,0,0,0,0
10105,9/1/1923,79,65,0,0,0,0
10106,9/2/1923,76,64,0,0,0,0
10107,9/3/1923,76,60,0,0,0,0
10108,9/4/1923,76,62,0,0.35,0,0
10109,9/5/1923,72,61,0,0,0,0
10110,9/6/1923,74,60,0,0,0,0
10111,9/7/1923,74,61,0,0,0,0
10112,9/8/1923,68,60,0,1.65,0,0
10113,9/9/1923,70,54,0,0,0,0
10114,9/10/1923,68,52,0,0,0,0
10115,9/11/1923,65,45,0,0,0,0
10116,9/12/1923,72,55,0,0.15,0,0
10117,9/13/1923,70,56,0,0,0,0
10118,9/14/1923,63,45,0,0,0,0
10119,9/15/1923,58,40,0,0,0,0
10120,9/16/1923,60,49,0,0,0,0
10121,9/17/1923,62,43,0,0,0,0
10122,9/18/1923,70,48,0,0,0,0
10123,9/19/1923,73,60,0,0,0,0
10124,9/20/1923,71,53,0,0,0,0
10125,9/21/1923,70,60,0,0.6,0,0
10126,9/22/1923,70,59,0,0,0,0
10127,9/23/1923,65,60,0,1.2,0,0
10128,9/24/1923,74,59,0,0,0,0
10129,9/25/1923,75,60,0,0,0,0
10130,9/26/1923,70,59,0,0,0,0
10131,9/27/1923,64,55,0,0.1,0,0
10132,9/28/1923,70,60,0,0,0,0
10133,9/29/1923,68,50,0,0,0,0
10134,9/30/1923,65,43,0,0,0,0
10135,10/1/1923,60,42,0,0,0,0
10136,10/2/1923,65,44,0,0,0,0
10137,10/3/1923,68,45,0,0,0,0
10138,10/4/1923,64,50,0,0,0,0
10139,10/5/1923,55,37,0,0,0,0
10140,10/6/1923,50,39,0,0,0,0
10141,10/7/1923,54,38,0,0,0,0
10142,10/8/1923,53,35,0,0,0,0
10143,10/9/1923,59,42,0,0,0,0
10144,10/10/1923,60,46,0,0.2,0,0
10145,10/11/1923,59,46,0,0,0,0
10146,10/12/1923,62,49,0,0,0,0
10147,10/13/1923,63,52,0,0,0,0
10148,10/14/1923,71,52,0,0,0,0
10149,10/15/1923,71,44,0,0.001,0,0
10150,10/16/1923,63,45,0,0,0,0
10151,10/17/1923,63,45,0,0,0,0
10152,10/18/1923,60,47,0,0,0,0
10153,10/19/1923,60,50,0,0.8,0,0
10154,10/20/1923,63,49,0,0,0,0
10155,10/21/1923,61,40,0,0,0,0
10156,10/22/1923,57,35,0,0,0,0
10157,10/23/1923,46,34,0,0,0,0
10158,10/24/1923,54,35,0,3,0,0
10159,10/25/1923,53,41,0,0,0,0
10160,10/26/1923,52,41,0,0,0,0
10161,10/27/1923,47,35,0,0,0,0
10162,10/28/1923,51,37,0,0,0,0
10163,10/29/1923,61,45,0,0,0,0
10164,10/30/1923,63,44,0,0,0,0
10165,10/31/1923,64,32,0,0,0,0
10166,11/1/1923,42,28,0,1.15,0,0
10167,11/2/1923,48,28,0,0,0,0
10168,11/3/1923,58,31,0,0,0,0
10169,11/4/1923,58,26,0,0,0,0
10170,11/5/1923,60,45,0,0,0,0
10171,11/6/1923,58,42,0,0,0,0
10172,11/7/1923,45,39,0,1.1,0,0
10173,11/8/1923,42,33,0,0,0,0
10174,11/9/1923,37,24,0,0,0,0
10175,11/10/1923,44,30,0,0,0,0
10176,11/11/1923,45,32,0,0,0,0
10177,11/12/1923,45,35,0,0,0,0
10178,11/13/1923,40,34,0,0,0,0
10179,11/14/1923,45,33,0,0,0,0
10180,11/15/1923,40,31,0,0,0,0
10181,11/16/1923,42,38,0,0,0,0
10182,11/17/1923,48,40,0,0,0,0
10183,11/18/1923,45,38,0,0,0,0
10184,11/19/1923,40,22,0,0,0,0
10185,11/20/1923,42,28,0,0,0,0
10186,11/21/1923,47,35,0,0,0,0
10187,11/22/1923,51,45,0,0.2,0,0
10188,11/23/1923,47,30,0,0.25,0,0
10189,11/24/1923,40,36,0,0,0,0
10190,11/25/1923,52,34,0,0,0,0
10191,11/26/1923,47,33,0,0,0,0
10192,11/27/1923,47,39,0,0,0,0
10193,11/28/1923,41,35,0,0,0,0
10194,11/29/1923,40,29,0,0,0,0
10195,11/30/1923,55,37,0,2,0,0
10196,12/1/1923,52,48,0,0,0,0
10197,12/2/1923,48,33,0,0,0,0
10198,12/3/1923,42,40,0,0,0,0
10199,12/4/1923,42,33,0,0,0,0
10200,12/5/1923,40,38,0,0,0,0
10201,12/6/1923,51,43,0,2,0,0
10202,12/7/1923,44,41,0,0.5,0,0
10203,12/8/1923,49,40,0,0,0,0
10204,12/9/1923,56,48,0,0.03,0,0
10205,12/10/1923,46,32,0,0.05,0,0
10206,12/11/1923,43,30,0,0.1,0,0
10207,12/12/1923,47,28,0,0,0,0
10208,12/13/1923,54,33,0,0,0,0
10209,12/14/1923,47,20,0,0,0,0
10210,12/15/1923,33,16,0,0,0,0
10211,12/16/1923,40,20,0,0,0,0
10212,12/17/1923,34,25,0,0,0,0
10213,12/18/1923,30,18,0,0,0,0
10214,12/19/1923,37,17,0,0,0,0
10215,12/20/1923,55,30,0,0,0,0
10216,12/21/1923,56,48,0,0,0,0
10217,12/22/1923,50,42,0,0.08,0,0
10218,12/23/1923,40,35,0,0.78,0,0
10219,12/24/1923,39,36,0,0.65,0,0
10220,12/25/1923,34,32,0,0,0,0
10221,12/26/1923,38,36,0,0,0,0
10222,12/27/1923,35,32,0,0,0,0
10223,12/28/1923,35,32,0,0.02,0.4,0.4
10224,12/29/1923,36,34,0,0,0,0
10225,12/30/1923,35,27,0,0,0.5,0.9
10226,12/31/1923,31,26,0,0.3,0,6
10227,1/1/1924,42,28,0,0,0,0
10228,1/2/1924,22,20,0,0,0,0
10229,1/3/1924,40,30,0,0.9,0,0
10230,1/4/1924,40,36,0,0,0,0
10231,1/5/1924,30,25,0,1.5,0,0
10232,1/6/1924,25,20,0,0,0,0
10233,1/7/1924,30,20,0,0,0,0
10234,1/8/1924,34,32,0,0,0,0
10235,1/9/1924,42,37,0,0,0,0
10236,1/10/1924,48,45,0,0,0,0
10237,1/11/1924,54,45,0,2,0,0
10238,1/12/1924,50,40,0,0,0,0
10239,1/13/1924,32,26,0,0,0,0
10240,1/14/1924,38,36,0,0,0,0
10241,1/15/1924,30,28,0,0,0,0
10242,1/16/1924,45,35,0,1.3,0,0
10243,1/17/1924,52,45,0,0,0,0
10244,1/18/1924,32,30,0,0,0,0
10245,1/19/1924,32,28,0,0,0,0
10246,1/20/1924,40,35,0,0,0,0
10247,1/21/1924,30,28,0,0,0,0
10248,1/22/1924,12,8,0,0,0,0
10249,1/23/1924,35,30,0,0,0,0
10250,1/24/1924,32,28,0,0,0,0
10251,1/25/1924,40,34,0,0.03,0,6
10252,1/26/1924,42,38,0,0,0,0
10253,1/27/1924,10,6,0,0,0,0
10254,1/28/1924,20,12,0,0,0,0
10255,1/29/1924,42,20,0,0,0,0
10256,1/30/1924,42,34,0,0,0,0
10257,1/31/1924,38,25,0,0,0,3
10258,2/1/1924,30,12,0,0,0,0
10259,2/2/1924,34,22,0,0,0,0
10260,2/3/1924,35,20,0,0,0,0
10261,2/4/1924,28,12,0,0,0,0
10262,2/5/1924,28,12,0,0,0,0
10263,2/6/1924,34,26,0,0.5,0,0
10264,2/7/1924,34,19,0,0,0,0
10265,2/8/1924,28,12,0,0,0,0
10266,2/9/1924,30,2,0,0,0,0
10267,2/10/1924,30,16,0,0.5,5,7
10268,2/11/1924,34,16,0,0,0,0
10269,2/12/1924,34,8,0,0.04,1.5,8
10270,2/13/1924,22,4,0,0,0,0
10271,2/14/1924,18,4,0,0,0,0
10272,2/15/1924,33,14,0,0,0,7
10273,2/16/1924,26,8,0,0,0,0
10274,2/17/1924,25,12,0,0,0,0
10275,2/18/1924,22,12,0,0.02,1,8
10276,2/19/1924,20,10,0,0,0,0
10277,2/20/1924,30,14,0,1.5,9,12
10278,2/21/1924,30,18,0,0,0,0
10279,2/22/1924,25,14,0,0,0,0
10280,2/23/1924,22,10,0,0,0,0
10281,2/24/1924,25,12,0,0,0,0
10282,2/25/1924,30,8,0,0,0,0
10283,2/26/1924,35,15,0,0,0,0
10284,2/27/1924,36,9,0,0,0,0
10285,2/28/1924,38,22,0,0,0,0
10286,2/29/1924,32,18,0,0,0,12
10287,3/1/1924,32,18,0,0,0,0
10288,3/2/1924,36,20,0,0,0,0
10289,3/3/1924,38,14,0,0,0,0
10290,3/4/1924,42,28,0,0,0,0
10291,3/5/1924,50,32,0,0,0,0
10292,3/6/1924,48,35,0,0.1,0,0
10293,3/7/1924,48,30,0,0,0,0
10294,3/8/1924,38,30,0,0.02,0,0
10295,3/9/1924,34,20,0,0,0,0
10296,3/10/1924,40,28,0,0,0,0
10297,3/11/1924,36,28,0,0,0,0
10298,3/12/1924,34,30,0,0.03,1,0
10299,3/13/1924,40,30,0,0,0,0
10300,3/14/1924,38,22,0,0,0,0
10301,3/15/1924,36,14,0,0,0,0
10302,3/16/1924,30,14,0,0,0,0
10303,3/17/1924,28,19,0,0,0,0
10304,3/18/1924,40,22,0,0,0,0
10305,3/19/1924,45,20,0,0,0,0
10306,3/20/1924,40,20,0,0,0,0
10307,3/21/1924,40,22,0,0,0,0
10308,3/22/1924,40,30,0,0,0,0
10309,3/23/1924,45,30,0,0,0,0
10310,3/24/1924,40,28,0,0,0,0
10311,3/25/1924,45,26,0,0,0,0
10312,3/26/1924,42,22,0,0.2,4,0
10313,3/27/1924,48,24,0,0,0,0
10314,3/28/1924,54,32,0,0,0,0
10315,3/29/1924,54,32,0,0.25,0,0
10316,3/30/1924,60,28,0,0.19,0,0
10317,3/31/1924,48,22,0,0,0,0
10318,4/1/1924,30,18,0,0,0,0
10319,4/2/1924,30,22,0,0.48,11.5,0
10320,4/3/1924,42,22,0,0,0,0
10321,4/4/1924,52,34,0,0,0,0
10322,4/5/1924,60,40,0,0,0,0
10323,4/6/1924,60,42,0,0,0,0
10324,4/7/1924,45,32,0,2.6,0,0
10325,4/8/1924,44,30,0,0,0,0
10326,4/9/1924,38,29,0,0,0,0
10327,4/10/1924,48,32,0,0,0,0
10328,4/11/1924,47,36,0,0,0,0
10329,4/12/1924,50,30,0,0,0,0
10330,4/13/1924,60,42,0,0,0,0
10331,4/14/1924,51,49,0,0,0,0
10332,4/15/1924,52,31,0,0,0,0
10333,4/16/1924,45,34,0,0,0,0
10334,4/17/1924,45,44,0,0,0,0
10335,4/18/1924,45,40,0,0,0,0
10336,4/19/1924,44,32,0,2,0,0
10337,4/20/1924,45,35,0,0.15,0,0
10338,4/21/1924,43,37,0,0,0,0
10339,4/22/1924,40,38,0,0.65,0,0
10340,4/23/1924,48,46,0,0,0,0
10341,4/24/1924,55,42,0,0,0,0
10342,4/25/1924,51,34,0,0,0,0
10343,4/26/1924,50,38,0,0,0,0
10344,4/27/1924,62,42,0,0,0,0
10345,4/28/1924,66,64,0,0,0,0
10346,4/29/1924,64,40,0,0,0,0
10347,4/30/1924,52,44,0,0,0,0
10348,5/1/1924,65,34,0,0,0,0
10349,5/2/1924,48,38,0,0.11,0,0
10350,5/3/1924,58,35,0,0.05,0,0
10351,5/4/1924,58,47,0,0,0,0
10352,5/5/1924,60,40,0,0,0,0
10353,5/6/1924,60,40,0,0.06,0,0
10354,5/7/1924,62,44,0,0,0,0
10355,5/8/1924,62,58,0,0,0,0
10356,5/9/1924,60,40,0,0,0,0
10357,5/10/1924,52,46,0,1.65,0,0
10358,5/11/1924,54,42,0,0,0,0
10359,5/12/1924,50,46,0,0.2,0,0
10360,5/13/1924,58,57,0,0.23,0,0
10361,5/14/1924,59,50,0,0,0,0
10362,5/15/1924,61,39,0,0,0,0
10363,5/16/1924,58,47,0,0,0,0
10364,5/17/1924,66,49,0,0,0,0
10365,5/18/1924,58,51,0,0.32,0,0
10366,5/19/1924,54,44,0,0,0,0
10367,5/20/1924,55,36,0,0,0,0
10368,5/21/1924,46,37,0,0.12,0,0
10369,5/22/1924,52,37,0,0,0,0
10370,5/23/1924,64,42,0,0,0,0
10371,5/24/1924,60,54,0,0.32,0,0
10372,5/25/1924,49,41,0,0,0,0
10373,5/26/1924,60,42,0,0,0,0
10374,5/27/1924,60,47,0,0.17,0,0
10375,5/28/1924,60,51,0,0,0,0
10376,5/29/1924,64,51,0,0.15,0,0
10377,5/30/1924,66,45,0,0,0,0
10378,5/31/1924,66,41,0,0,0,0
10379,6/1/1924,68,46,0,0,0,0
10380,6/2/1924,68,51,0,0,0,0
10381,6/3/1924,75,53,0,0,0,0
10382,6/4/1924,65,52,0,0.4,0,0
10383,6/5/1924,66,51,0,0,0,0
10384,6/6/1924,68,53,0,0.14,0,0
10385,6/7/1924,72,53,0,0,0,0
10386,6/8/1924,69,41,0,0.1,0,0
10387,6/9/1924,67,46,0,0,0,0
10388,6/10/1924,71,51,0,0,0,0
10389,6/11/1924,77,50,0,0,0,0
10390,6/12/1924,66,49,0,0.24,0,0
10391,6/13/1924,59,54,0,0,0,0
10392,6/14/1924,71,54,0,0,0,0
10393,6/15/1924,75,52,0,0,0,0
10394,6/16/1924,74,51,0,0,0,0
10395,6/17/1924,75,55,0,0,0,0
10396,6/18/1924,74,61,0,0,0,0
10397,6/19/1924,81,57,0,0,0,0
10398,6/20/1924,78,58,0,0,0,0
10399,6/21/1924,78,58,0,0.2,0,0
10400,6/22/1924,80,60,0,0,0,0
10401,6/23/1924,80,64,0,0,0,0
10402,6/24/1924,80,64,0,0,0,0
10403,6/25/1924,82,56,0,0.14,0,0
10404,6/26/1924,75,55,0,0,0,0
10405,6/27/1924,75,56,0,0.2,0,0
10406,6/28/1924,80,58,0,0.14,0,0
10407,6/29/1924,80,62,0,0,0,0
10408,6/30/1924,81,54,0,0,0,0
10409,7/1/1924,72,58,0,0,0,0
10410,7/2/1924,75,55,0,0,0,0
10411,7/3/1924,71,56,0,0,0,0
10412,7/4/1924,75,57,0,0,0,0
10413,7/5/1924,76,55,0,0,0,0
10414,7/6/1924,80,51,0,0,0,0
10415,7/7/1924,86,69,0,0.72,0,0
10416,7/8/1924,80,68,0,1.05,0,0
10417,7/9/1924,81,66,0,0,0,0
10418,7/10/1924,81,67,0,0,0,0
10419,7/11/1924,80,60,0,0,0,0
10420,7/12/1924,81,66,0,0,0,0
10421,7/13/1924,82,64,0,0.65,0,0
10422,7/14/1924,73,56,0,0,0,0
10423,7/15/1924,78,50,0,0,0,0
10424,7/16/1924,80,60,0,0,0,0
10425,7/17/1924,83,62,0,0,0,0
10426,7/18/1924,70,55,0,0,0,0
10427,7/19/1924,75,54,0,0,0,0
10428,7/20/1924,75,55,0,0,0,0
10429,7/21/1924,80,62,0,0,0,0
10430,7/22/1924,81,65,0,0,0,0
10431,7/23/1924,82,66,0,0,0,0
10432,7/24/1924,88,66,0,0,0,0
10433,7/25/1924,86,70,0,0,0,0
10434,7/26/1924,75,55,0,0,0,0
10435,7/27/1924,77,56,0,0,0,0
10436,7/28/1924,81,63,0,0,0,0
10437,7/29/1924,86,64,0,0,0,0
10438,7/30/1924,88,70,0,0,0,0
10439,7/31/1924,80,60,0,0.43,0,0
10440,8/1/1924,68,57,0,0,0,0
10441,8/2/1924,70,50,0,0,0,0
10442,8/3/1924,76,53,0,0,0,0
10443,8/4/1924,77,60,0,0,0,0
10444,8/5/1924,85,65,0,0,0,0
10445,8/6/1924,88,68,0,0,0,0
10446,8/7/1924,90,72,0,0,0,0
10447,8/8/1924,85,65,0,0,0,0
10448,8/9/1924,87,68,0,0,0,0
10449,8/10/1924,82,62,0,0,0,0
10450,8/11/1924,77,56,0,0,0,0
10451,8/12/1924,74,58,0,0.12,0,0
10452,8/13/1924,76,56,0,0.09,0,0
10453,8/14/1924,70,58,0,0,0,0
10454,8/15/1924,74,52,0,0,0,0
10455,8/16/1924,78,55,0,0,0,0
10456,8/17/1924,75,60,0,0.08,0,0
10457,8/18/1924,72,51,0,0,0,0
10458,8/19/1924,70,52,0,0,0,0
10459,8/20/1924,72,58,0,0,0,0
10460,8/21/1924,75,60,0,0,0,0
10461,8/22/1924,75,58,0,0,0,0
10462,8/23/1924,74,62,0,0.09,0,0
10463,8/24/1924,80,63,0,0,0,0
10464,8/25/1924,78,55,0,0.59,0,0
10465,8/26/1924,74,63,0,0,0,0
10466,8/27/1924,85,63,0,0,0,0
10467,8/28/1924,80,65,0,0,0,0
10468,8/29/1924,86,60,0,0,0,0
10469,8/30/1924,87,64,0,0,0,0
10470,8/31/1924,92,68,0,0,0,0
10471,9/1/1924,85,75,0,0,0,0
